,S1,S2,S3,S4,S5,S6,S7,S8
6972,1688,1620,1863,2090,1615,1610,1600,1644
6973,1688,1620,1863,2090,1615,1610,1600,1644
6974,1688,1620,1858,2082,1614,1606,1600,1643
6975,1688,1620,1858,2082,1614,1606,1600,1643
6976,1688,1620,1858,2082,1614,1606,1600,1643
6977,1688,1620,1858,2082,1614,1606,1600,1643
6978,1688,1620,1858,2082,1614,1606,1600,1643
6979,1677,1612,1849,2070,1609,1601,1593,1637
6980,1677,1612,1849,2070,1609,1601,1593,1637
6981,1677,1612,1849,2070,1609,1601,1593,1637
6982,1677,1612,1849,2070,1609,1601,1593,1637
6983,1677,1612,1849,2070,1609,1601,1593,1637
6984,1677,1612,1849,2070,1609,1601,1593,1637
6985,1671,1606,1843,2064,1603,1595,1587,1632
6986,1671,1606,1843,2064,1603,1595,1587,1632
6987,1671,1606,1843,2064,1603,1595,1587,1632
6988,1671,1606,1843,2064,1603,1595,1587,1632
6989,1671,1606,1843,2064,1603,1595,1587,1632
6990,1671,1606,1846,2068,1596,1591,1582,1625
6991,1671,1606,1846,2068,1596,1591,1582,1625
6992,1671,1606,1846,2068,1596,1591,1582,1625
6993,1671,1606,1846,2068,1596,1591,1582,1625
6994,1671,1606,1846,2068,1596,1591,1582,1625
6995,1671,1606,1846,2068,1596,1591,1582,1625
6996,1678,1611,1855,2077,1591,1589,1579,1624
6997,1678,1611,1855,2077,1591,1589,1579,1624
6998,1678,1611,1855,2077,1591,1589,1579,1624
6999,1678,1611,1855,2077,1591,1589,1579,1624
7000,1678,1611,1855,2077,1591,1589,1579,1624
7001,1683,1615,1859,2083,1583,1586,1576,1620
7002,1683,1615,1859,2083,1583,1586,1576,1620
7003,1683,1615,1859,2083,1583,1586,1576,1620
7004,1683,1615,1859,2083,1583,1586,1576,1620
7005,1683,1615,1859,2083,1583,1586,1576,1620
7006,1683,1615,1859,2083,1583,1586,1576,1620
7007,1682,1613,1859,2080,1578,1578,1567,1611
7008,1682,1613,1859,2080,1578,1578,1567,1611
7009,1682,1613,1859,2080,1578,1578,1567,1611
7010,1682,1613,1859,2080,1578,1578,1567,1611
7011,1682,1613,1859,2080,1578,1578,1567,1611
7012,1674,1607,1853,2072,1572,1573,1562,1608
7013,1674,1607,1853,2072,1572,1573,1562,1608
7014,1674,1607,1853,2072,1572,1573,1562,1608
7015,1674,1607,1853,2072,1572,1573,1562,1608
7016,1674,1607,1853,2072,1572,1573,1562,1608
7017,1674,1607,1853,2072,1572,1573,1562,1608
7018,1670,1602,1848,2065,1566,1568,1558,1604
7019,1670,1602,1848,2065,1566,1568,1558,1604
7020,1670,1602,1848,2065,1566,1568,1558,1604
7021,1670,1602,1848,2065,1566,1568,1558,1604
7022,1670,1602,1848,2065,1566,1568,1558,1604
7023,1674,1607,1853,2068,1566,1568,1558,1608
7024,1674,1607,1853,2068,1566,1568,1558,1608
7025,1674,1607,1853,2068,1566,1568,1558,1608
7026,1674,1607,1853,2068,1566,1568,1558,1608
7027,1674,1607,1853,2068,1566,1568,1558,1608
7028,1674,1607,1853,2068,1566,1568,1558,1608
7029,1674,1609,1851,2062,1561,1562,1555,1603
7030,1674,1609,1851,2062,1561,1562,1555,1603
7031,1674,1609,1851,2062,1561,1562,1555,1603
7032,1674,1609,1851,2062,1561,1562,1555,1603
7033,1674,1609,1851,2062,1561,1562,1555,1603
7034,1671,1606,1845,2054,1556,1556,1549,1598
7035,1671,1606,1845,2054,1556,1556,1549,1598
7036,1671,1606,1845,2054,1556,1556,1549,1598
7037,1671,1606,1845,2054,1556,1556,1549,1598
7038,1671,1606,1845,2054,1556,1556,1549,1598
7039,1671,1606,1845,2054,1556,1556,1549,1598
7040,1658,1596,1831,2038,1550,1549,1545,1593
7041,1658,1596,1831,2038,1550,1549,1545,1593
7042,1658,1596,1831,2038,1550,1549,1545,1593
7043,1658,1596,1831,2038,1550,1549,1545,1593
7044,1658,1596,1831,2038,1550,1549,1545,1593
7045,1654,1592,1828,2036,1551,1550,1546,1596
7046,1654,1592,1828,2036,1551,1550,1546,1596
7047,1654,1592,1828,2036,1551,1550,1546,1596
7048,1654,1592,1828,2036,1551,1550,1546,1596
7049,1654,1592,1828,2036,1551,1550,1546,1596
7050,1654,1592,1828,2036,1551,1550,1546,1596
7051,1658,1596,1829,2037,1554,1552,1550,1600
7052,1658,1596,1829,2037,1554,1552,1550,1600
7053,1658,1596,1829,2037,1554,1552,1550,1600
7054,1658,1596,1829,2037,1554,1552,1550,1600
7055,1658,1596,1829,2037,1554,1552,1550,1600
7056,1665,1599,1831,2042,1557,1554,1554,1603
7057,1665,1599,1831,2042,1557,1554,1554,1603
7058,1665,1599,1831,2042,1557,1554,1554,1603
7059,1665,1599,1831,2042,1557,1554,1554,1603
7060,1665,1599,1831,2042,1557,1554,1554,1603
7061,1665,1599,1831,2042,1557,1554,1554,1603
7062,1667,1602,1832,2043,1561,1558,1557,1603
7063,1667,1602,1832,2043,1561,1558,1557,1603
7064,1667,1602,1832,2043,1561,1558,1557,1603
7065,1667,1602,1832,2043,1561,1558,1557,1603
7066,1667,1602,1832,2043,1561,1558,1557,1603
7067,1661,1595,1824,2038,1562,1560,1558,1602
7068,1661,1595,1824,2038,1562,1560,1558,1602
7069,1661,1595,1824,2038,1562,1560,1558,1602
7070,1661,1595,1824,2038,1562,1560,1558,1602
7071,1661,1595,1824,2038,1562,1560,1558,1602
7072,1661,1595,1824,2038,1562,1560,1558,1602
7073,1656,1589,1819,2035,1567,1566,1563,1606
7074,1656,1589,1819,2035,1567,1566,1563,1606
7075,1656,1589,1819,2035,1567,1566,1563,1606
7076,1656,1589,1819,2035,1567,1566,1563,1606
7077,1656,1589,1819,2035,1567,1566,1563,1606
7078,1657,1591,1822,2039,1574,1574,1570,1613
7079,1657,1591,1822,2039,1574,1574,1570,1613
7080,1657,1591,1822,2039,1574,1574,1570,1613
7081,1657,1591,1822,2039,1574,1574,1570,1613
7082,1657,1591,1822,2039,1574,1574,1570,1613
7083,1657,1591,1822,2039,1574,1574,1570,1613
7084,1664,1596,1828,2045,1580,1578,1574,1617
7085,1664,1596,1828,2045,1580,1578,1574,1617
7086,1664,1596,1828,2045,1580,1578,1574,1617
7087,1664,1596,1828,2045,1580,1578,1574,1617
7088,1664,1596,1828,2045,1580,1578,1574,1617
7089,1664,1596,1827,2043,1578,1576,1572,1614
7090,1664,1596,1827,2043,1578,1576,1572,1614
7091,1664,1596,1827,2043,1578,1576,1572,1614
7092,1664,1596,1827,2043,1578,1576,1572,1614
7093,1664,1596,1827,2043,1578,1576,1572,1614
7094,1664,1596,1827,2043,1578,1576,1572,1614
7095,1660,1590,1820,2034,1574,1572,1568,1608
7096,1660,1590,1820,2034,1574,1572,1568,1608
7097,1660,1590,1820,2034,1574,1572,1568,1608
7098,1660,1590,1820,2034,1574,1572,1568,1608
7099,1660,1590,1820,2034,1574,1572,1568,1608
7100,1650,1582,1809,2024,1570,1568,1565,1606
7101,1650,1582,1809,2024,1570,1568,1565,1606
7102,1650,1582,1809,2024,1570,1568,1565,1606
7103,1650,1582,1809,2024,1570,1568,1565,1606
7104,1650,1582,1809,2024,1570,1568,1565,1606
7105,1650,1582,1809,2024,1570,1568,1565,1606
7106,1648,1582,1808,2018,1570,1566,1565,1609
7107,1648,1582,1808,2018,1570,1566,1565,1609
7108,1648,1582,1808,2018,1570,1566,1565,1609
7109,1648,1582,1808,2018,1570,1566,1565,1609
7110,1648,1582,1808,2018,1570,1566,1565,1609
7111,1646,1583,1804,2010,1568,1560,1562,1609
7112,1646,1583,1804,2010,1568,1560,1562,1609
7113,1646,1583,1804,2010,1568,1560,1562,1609
7114,1646,1583,1804,2010,1568,1560,1562,1609
7115,1646,1583,1804,2010,1568,1560,1562,1609
7116,1646,1583,1804,2010,1568,1560,1562,1609
7117,1644,1584,1798,2000,1559,1549,1554,1601
7118,1644,1584,1798,2000,1559,1549,1554,1601
7119,1644,1584,1798,2000,1559,1549,1554,1601
7120,1644,1584,1798,2000,1559,1549,1554,1601
7121,1644,1584,1798,2000,1559,1549,1554,1601
7122,1634,1576,1787,1984,1545,1534,1542,1589
7123,1634,1576,1787,1984,1545,1534,1542,1589
7124,1634,1576,1787,1984,1545,1534,1542,1589
7125,1634,1576,1787,1984,1545,1534,1542,1589
7126,1634,1576,1787,1984,1545,1534,1542,1589
7127,1634,1576,1787,1984,1545,1534,1542,1589
7128,1628,1571,1778,1973,1532,1521,1531,1580
7129,1628,1571,1778,1973,1532,1521,1531,1580
7130,1628,1571,1778,1973,1532,1521,1531,1580
7131,1628,1571,1778,1973,1532,1521,1531,1580
7132,1628,1571,1778,1973,1532,1521,1531,1580
7133,1625,1571,1775,1968,1524,1511,1526,1577
7134,1625,1571,1775,1968,1524,1511,1526,1577
7135,1625,1571,1775,1968,1524,1511,1526,1577
7136,1625,1571,1775,1968,1524,1511,1526,1577
7137,1625,1571,1775,1968,1524,1511,1526,1577
7138,1625,1571,1775,1968,1524,1511,1526,1577
7139,1628,1576,1778,1968,1520,1507,1524,1576
7140,1628,1576,1778,1968,1520,1507,1524,1576
7141,1628,1576,1778,1968,1520,1507,1524,1576
7142,1628,1576,1778,1968,1520,1507,1524,1576
7143,1628,1576,1778,1968,1520,1507,1524,1576
7144,1629,1577,1778,1966,1515,1502,1518,1571
7145,1629,1577,1778,1966,1515,1502,1518,1571
7146,1629,1577,1778,1966,1515,1502,1518,1571
7147,1629,1577,1778,1966,1515,1502,1518,1571
7148,1629,1577,1778,1966,1515,1502,1518,1571
7149,1629,1577,1778,1966,1515,1502,1518,1571
7150,1626,1573,1774,1960,1508,1495,1512,1564
7151,1626,1573,1774,1960,1508,1495,1512,1564
7152,1626,1573,1774,1960,1508,1495,1512,1564
7153,1626,1573,1774,1960,1508,1495,1512,1564
7154,1626,1573,1774,1960,1508,1495,1512,1564
7155,1621,1568,1770,1957,1502,1491,1508,1561
7156,1621,1568,1770,1957,1502,1491,1508,1561
7157,1621,1568,1770,1957,1502,1491,1508,1561
7158,1621,1568,1770,1957,1502,1491,1508,1561
7159,1621,1568,1770,1957,1502,1491,1508,1561
7160,1622,1570,1774,1961,1502,1491,1508,1561
7161,1622,1570,1774,1961,1504,1496,1512,1564
7162,1622,1570,1774,1961,1504,1496,1512,1564
7163,1622,1570,1774,1961,1504,1496,1512,1564
7164,1622,1570,1774,1961,1504,1496,1512,1564
7165,1622,1570,1774,1961,1504,1496,1512,1564
7166,1626,1573,1779,1970,1510,1503,1517,1569
7167,1626,1573,1779,1970,1510,1503,1517,1569
7168,1626,1573,1779,1970,1510,1503,1517,1569
7169,1626,1573,1779,1970,1510,1503,1517,1569
7170,1626,1573,1779,1970,1510,1503,1517,1569
7171,1635,1580,1790,1984,1518,1514,1524,1574
7172,1635,1580,1790,1984,1518,1514,1524,1574
7173,1635,1580,1790,1984,1518,1514,1524,1574
7174,1635,1580,1790,1984,1518,1514,1524,1574
7175,1635,1580,1790,1984,1518,1514,1524,1574
7176,1635,1580,1790,1984,1518,1514,1524,1574
7177,1638,1579,1795,1993,1522,1521,1525,1573
7178,1638,1579,1795,1993,1522,1521,1525,1573
7179,1638,1579,1795,1993,1522,1521,1525,1573
7180,1638,1579,1795,1993,1522,1521,1525,1573
7181,1638,1579,1795,1993,1522,1521,1525,1573
7182,1641,1579,1802,2004,1526,1529,1530,1576
7183,1641,1579,1802,2004,1526,1529,1530,1576
7184,1641,1579,1802,2004,1526,1529,1530,1576
7185,1641,1579,1802,2004,1526,1529,1530,1576
7186,1641,1579,1802,2004,1526,1529,1530,1576
7187,1641,1579,1802,2004,1526,1529,1530,1576
7188,1644,1578,1808,2018,1533,1539,1535,1578
7189,1644,1578,1808,2018,1533,1539,1535,1578
7190,1644,1578,1808,2018,1533,1539,1535,1578
7191,1644,1578,1808,2018,1533,1539,1535,1578
7192,1644,1578,1808,2018,1533,1539,1535,1578
7193,1655,1586,1822,2040,1541,1552,1544,1585
7194,1655,1586,1822,2040,1541,1552,1544,1585
7195,1655,1586,1822,2040,1541,1552,1544,1585
7196,1655,1586,1822,2040,1541,1552,1544,1585
7197,1655,1586,1822,2040,1541,1552,1544,1585
7198,1655,1586,1822,2040,1541,1552,1544,1585
7199,1663,1589,1831,2052,1547,1560,1549,1587
7200,1663,1589,1831,2052,1547,1560,1549,1587
7201,1663,1589,1831,2052,1547,1560,1549,1587
7202,1663,1589,1831,2052,1547,1560,1549,1587
7203,1663,1589,1831,2052,1547,1560,1549,1587
7204,1668,1592,1836,2058,1552,1564,1550,1586
7205,1668,1592,1836,2058,1552,1564,1550,1586
7206,1668,1592,1836,2058,1552,1564,1550,1586
7207,1668,1592,1836,2058,1552,1564,1550,1586
7208,1668,1592,1836,2058,1552,1564,1550,1586
7209,1668,1592,1836,2058,1552,1564,1550,1586
7210,1661,1585,1826,2046,1549,1561,1547,1585
7211,1661,1585,1826,2046,1549,1561,1547,1585
7212,1661,1585,1826,2046,1549,1561,1547,1585
7213,1661,1585,1826,2046,1549,1561,1547,1585
7214,1661,1585,1826,2046,1549,1561,1547,1585
7215,1652,1580,1814,2030,1548,1557,1548,1586
7216,1652,1580,1814,2030,1548,1557,1548,1586
7217,1652,1580,1814,2030,1548,1557,1548,1586
7218,1652,1580,1814,2030,1548,1557,1548,1586
7219,1652,1580,1814,2030,1548,1557,1548,1586
7220,1652,1580,1814,2030,1548,1557,1548,1586
7221,1642,1574,1800,2010,1547,1551,1548,1589
7222,1642,1574,1800,2010,1547,1551,1548,1589
7223,1642,1574,1800,2010,1547,1551,1548,1589
7224,1642,1574,1800,2010,1547,1551,1548,1589
7225,1642,1574,1800,2010,1547,1551,1548,1589
7226,1638,1572,1790,1994,1545,1544,1546,1589
7227,1638,1572,1790,1994,1545,1544,1546,1589
7228,1638,1572,1790,1994,1545,1544,1546,1589
7229,1638,1572,1790,1994,1545,1544,1546,1589
7230,1638,1572,1790,1994,1545,1544,1546,1589
7231,1638,1572,1790,1994,1545,1544,1546,1589
7232,1628,1567,1777,1975,1538,1533,1539,1584
7233,1628,1567,1777,1975,1538,1533,1539,1584
7234,1628,1567,1777,1975,1538,1533,1539,1584
7235,1628,1567,1777,1975,1538,1533,1539,1584
7236,1628,1567,1777,1975,1538,1533,1539,1584
7237,1620,1560,1763,1954,1529,1519,1530,1578
7238,1620,1560,1763,1954,1529,1519,1530,1578
7239,1620,1560,1763,1954,1529,1519,1530,1578
7240,1620,1560,1763,1954,1529,1519,1530,1578
7241,1620,1560,1763,1954,1529,1519,1530,1578
7242,1620,1560,1763,1954,1529,1519,1530,1578
7243,1607,1553,1748,1933,1521,1506,1524,1574
7244,1607,1553,1748,1933,1521,1506,1524,1574
7245,1607,1553,1748,1933,1521,1506,1524,1574
7246,1607,1553,1748,1933,1521,1506,1524,1574
7247,1607,1553,1748,1933,1521,1506,1524,1574
7248,1600,1552,1738,1920,1516,1498,1521,1574
7249,1600,1552,1738,1920,1516,1498,1521,1574
7250,1600,1552,1738,1920,1516,1498,1521,1574
7251,1600,1552,1738,1920,1516,1498,1521,1574
7252,1600,1552,1738,1920,1516,1498,1521,1574
7253,1600,1552,1738,1920,1516,1498,1521,1574
7254,1598,1552,1734,1913,1513,1492,1519,1574
7255,1598,1552,1734,1913,1513,1492,1519,1574
7256,1598,1552,1734,1913,1513,1492,1519,1574
7257,1598,1552,1734,1913,1513,1492,1519,1574
7258,1598,1552,1734,1913,1513,1492,1519,1574
7259,1600,1554,1732,1908,1509,1486,1516,1572
7260,1600,1554,1732,1908,1509,1486,1516,1572
7261,1600,1554,1732,1908,1509,1486,1516,1572
7262,1600,1554,1732,1908,1509,1486,1516,1572
7263,1600,1554,1732,1908,1509,1486,1516,1572
7264,1600,1554,1732,1908,1509,1486,1516,1572
7265,1596,1553,1728,1901,1505,1479,1511,1567
7266,1596,1553,1728,1901,1505,1479,1511,1567
7267,1596,1553,1728,1901,1505,1479,1511,1567
7268,1596,1553,1728,1901,1505,1479,1511,1567
7269,1596,1553,1728,1901,1505,1479,1511,1567
7270,1592,1551,1724,1895,1503,1477,1511,1567
7271,1592,1551,1724,1895,1503,1477,1511,1567
7272,1592,1551,1724,1895,1503,1477,1511,1567
7273,1592,1551,1724,1895,1503,1477,1511,1567
7274,1592,1551,1724,1895,1503,1477,1511,1567
7275,1592,1551,1724,1895,1503,1477,1511,1567
7276,1590,1550,1722,1895,1503,1477,1511,1570
7277,1590,1550,1722,1895,1503,1477,1511,1570
7278,1590,1550,1722,1895,1503,1477,1511,1570
7279,1590,1550,1722,1895,1503,1477,1511,1570
7280,1590,1550,1722,1895,1503,1477,1511,1570
7281,1592,1553,1727,1900,1510,1484,1517,1574
7282,1592,1553,1727,1900,1510,1484,1517,1574
7283,1592,1553,1727,1900,1510,1484,1517,1574
7284,1592,1553,1727,1900,1510,1484,1517,1574
7285,1592,1553,1727,1900,1510,1484,1517,1574
7286,1592,1553,1727,1900,1510,1484,1517,1574
7287,1593,1555,1730,1903,1511,1486,1518,1576
7288,1593,1555,1730,1903,1511,1486,1518,1576
7289,1593,1555,1730,1903,1511,1486,1518,1576
7290,1593,1555,1730,1903,1511,1486,1518,1576
7291,1593,1555,1730,1903,1511,1486,1518,1576
7292,1597,1557,1734,1905,1508,1482,1512,1570
7293,1597,1557,1734,1905,1508,1482,1512,1570
7294,1597,1557,1734,1905,1508,1482,1512,1570
7295,1597,1557,1734,1905,1508,1482,1512,1570
7296,1597,1557,1734,1905,1508,1482,1512,1570
7297,1597,1557,1734,1905,1508,1482,1512,1570
7298,1593,1554,1734,1906,1504,1481,1510,1567
7299,1593,1554,1734,1906,1504,1481,1510,1567
7300,1593,1554,1734,1906,1504,1481,1510,1567
7301,1593,1554,1734,1906,1504,1481,1510,1567
7302,1593,1554,1734,1906,1504,1481,1510,1567
7303,1594,1554,1734,1905,1500,1478,1506,1565
7304,1594,1554,1734,1905,1500,1478,1506,1565
7305,1594,1554,1734,1905,1500,1478,1506,1565
7306,1594,1554,1734,1905,1500,1478,1506,1565
7307,1594,1554,1734,1905,1500,1478,1506,1565
7308,1594,1554,1734,1905,1500,1478,1506,1565
7309,1591,1554,1735,1907,1501,1478,1508,1566
7310,1591,1554,1735,1907,1501,1478,1508,1566
7311,1591,1554,1735,1907,1501,1478,1508,1566
7312,1591,1554,1735,1907,1501,1478,1508,1566
7313,1591,1554,1735,1907,1501,1478,1508,1566
7314,1596,1559,1739,1906,1497,1474,1504,1565
7315,1596,1559,1739,1906,1497,1474,1504,1565
7316,1596,1559,1739,1906,1497,1474,1504,1565
7317,1596,1559,1739,1906,1497,1474,1504,1565
7318,1596,1559,1739,1906,1497,1474,1504,1565
7319,1596,1559,1739,1906,1497,1474,1504,1565
7320,1596,1559,1741,1908,1496,1472,1501,1561
7321,1596,1559,1741,1908,1496,1472,1501,1561
7322,1596,1559,1741,1908,1496,1472,1501,1561
7323,1596,1559,1741,1908,1496,1472,1501,1561
7324,1596,1559,1741,1908,1496,1472,1501,1561
7325,1596,1558,1739,1907,1488,1466,1495,1555
7326,1596,1558,1739,1907,1488,1466,1495,1555
7327,1596,1558,1739,1907,1488,1466,1495,1555
7328,1596,1558,1739,1907,1488,1466,1495,1555
7329,1596,1558,1739,1907,1488,1466,1495,1555
7330,1596,1558,1739,1907,1488,1466,1495,1555
7331,1598,1560,1740,1908,1482,1460,1490,1550
7332,1598,1560,1740,1908,1482,1460,1490,1550
7333,1598,1560,1740,1908,1482,1460,1490,1550
7334,1598,1560,1740,1908,1482,1460,1490,1550
7335,1598,1560,1740,1908,1482,1460,1490,1550
7336,1595,1559,1739,1903,1478,1456,1487,1550
7337,1595,1559,1739,1903,1478,1456,1487,1550
7338,1595,1559,1739,1903,1478,1456,1487,1550
7339,1595,1559,1739,1903,1478,1456,1487,1550
7340,1595,1559,1739,1903,1478,1456,1487,1550
7341,1595,1559,1739,1903,1478,1456,1487,1550
7342,1596,1561,1740,1900,1477,1456,1488,1552
7343,1596,1561,1740,1900,1477,1456,1488,1552
7344,1596,1561,1740,1900,1477,1456,1488,1552
7345,1596,1561,1740,1900,1477,1456,1488,1552
7346,1596,1561,1740,1900,1477,1456,1488,1552
7347,1591,1558,1734,1893,1475,1450,1485,1549
7348,1591,1558,1734,1893,1475,1450,1485,1549
7349,1591,1558,1734,1893,1475,1450,1485,1549
7350,1591,1558,1734,1893,1475,1450,1485,1549
7351,1591,1558,1734,1893,1475,1450,1485,1549
7352,1591,1558,1734,1893,1475,1450,1485,1549
7353,1590,1558,1732,1888,1471,1445,1478,1544
7354,1590,1558,1732,1888,1471,1445,1478,1544
7355,1590,1558,1732,1888,1471,1445,1478,1544
7356,1590,1558,1732,1888,1471,1445,1478,1544
7357,1590,1558,1732,1888,1471,1445,1478,1544
7358,1584,1553,1726,1881,1464,1437,1473,1538
7359,1584,1553,1726,1881,1464,1437,1473,1538
7360,1584,1553,1726,1881,1464,1437,1473,1538
7361,1584,1553,1726,1881,1464,1437,1473,1538
7362,1584,1553,1726,1881,1464,1437,1473,1538
7363,1584,1553,1726,1881,1464,1437,1473,1538
7364,1584,1554,1724,1876,1459,1433,1472,1537
7365,1584,1554,1724,1876,1459,1433,1472,1537
7366,1584,1554,1724,1876,1459,1433,1472,1537
7367,1584,1554,1724,1876,1459,1433,1472,1537
7368,1584,1554,1724,1876,1459,1433,1472,1537
7369,1582,1554,1721,1873,1459,1430,1471,1538
7370,1582,1554,1721,1873,1459,1430,1471,1538
7371,1582,1554,1721,1873,1459,1430,1471,1538
7372,1582,1554,1721,1873,1459,1430,1471,1538
7373,1582,1554,1721,1873,1459,1430,1471,1538
7374,1582,1554,1721,1873,1459,1430,1471,1538
7375,1583,1556,1720,1870,1458,1430,1471,1540
7376,1583,1556,1720,1870,1458,1430,1471,1540
7377,1583,1556,1720,1870,1458,1430,1471,1540
7378,1583,1556,1720,1870,1458,1430,1471,1540
7379,1583,1556,1720,1870,1458,1430,1471,1540
7380,1579,1552,1715,1864,1457,1427,1469,1539
7381,1579,1552,1715,1864,1457,1427,1469,1539
7382,1579,1552,1715,1864,1457,1427,1469,1539
7383,1579,1552,1715,1864,1457,1427,1469,1539
7384,1579,1552,1715,1864,1457,1427,1469,1539
7385,1579,1552,1715,1864,1457,1427,1469,1539
7386,1577,1550,1714,1860,1456,1425,1468,1537
7387,1577,1550,1714,1860,1456,1425,1468,1537
7388,1577,1550,1714,1860,1456,1425,1468,1537
7389,1577,1550,1714,1860,1456,1425,1468,1537
7390,1577,1550,1714,1860,1456,1425,1468,1537
7391,1574,1548,1710,1857,1455,1423,1467,1537
7392,1574,1548,1710,1857,1455,1423,1467,1537
7393,1574,1548,1710,1857,1455,1423,1467,1537
7394,1574,1548,1710,1857,1455,1423,1467,1537
7395,1574,1548,1710,1857,1455,1423,1467,1537
7396,1576,1550,1712,1858,1457,1425,1472,1540
7397,1576,1550,1712,1858,1457,1425,1472,1540
7398,1576,1550,1712,1858,1457,1425,1472,1540
7399,1576,1550,1712,1858,1457,1425,1472,1540
7400,1576,1550,1712,1858,1457,1425,1472,1540
7401,1576,1550,1712,1858,1457,1425,1472,1540
7402,1578,1551,1711,1863,1460,1427,1474,1542
7403,1578,1551,1711,1863,1460,1427,1474,1542
7404,1578,1551,1711,1863,1460,1427,1474,1542
7405,1578,1551,1711,1863,1460,1427,1474,1542
7406,1578,1551,1711,1863,1460,1427,1474,1542
7407,1580,1553,1712,1864,1461,1429,1475,1542
7408,1580,1553,1712,1864,1461,1429,1475,1542
7409,1580,1553,1712,1864,1461,1429,1475,1542
7410,1580,1553,1712,1864,1461,1429,1475,1542
7411,1580,1553,1712,1864,1461,1429,1475,1542
7412,1580,1553,1712,1864,1461,1429,1475,1542
7413,1579,1552,1710,1861,1464,1432,1477,1544
7414,1579,1552,1710,1861,1464,1432,1477,1544
7415,1579,1552,1710,1861,1464,1432,1477,1544
7416,1579,1552,1710,1861,1464,1432,1477,1544
7417,1579,1552,1710,1861,1464,1432,1477,1544
7418,1576,1547,1706,1858,1471,1437,1481,1549
7419,1576,1547,1706,1858,1471,1437,1481,1549
7420,1576,1547,1706,1858,1471,1437,1481,1549
7421,1576,1547,1706,1858,1471,1437,1481,1549
7422,1576,1547,1706,1858,1471,1437,1481,1549
7423,1576,1547,1706,1858,1471,1437,1481,1549
7424,1573,1547,1706,1858,1478,1443,1487,1555
7425,1573,1547,1706,1858,1478,1443,1487,1555
7426,1573,1547,1706,1858,1478,1443,1487,1555
7427,1573,1547,1706,1858,1478,1443,1487,1555
7428,1573,1547,1706,1858,1478,1443,1487,1555
7429,1576,1550,1710,1867,1484,1450,1492,1559
7430,1576,1550,1710,1867,1484,1450,1492,1559
7431,1576,1550,1710,1867,1484,1450,1492,1559
7432,1576,1550,1710,1867,1484,1450,1492,1559
7433,1576,1550,1710,1867,1484,1450,1492,1559
7434,1576,1550,1710,1867,1484,1450,1492,1559
7435,1582,1554,1717,1877,1485,1454,1493,1558
7436,1582,1554,1717,1877,1485,1454,1493,1558
7437,1582,1554,1717,1877,1485,1454,1493,1558
7438,1582,1554,1717,1877,1485,1454,1493,1558
7439,1582,1554,1717,1877,1485,1454,1493,1558
7440,1592,1560,1727,1890,1484,1456,1492,1555
7441,1592,1560,1727,1890,1484,1456,1492,1555
7442,1592,1560,1727,1890,1484,1456,1492,1555
7443,1592,1560,1727,1890,1484,1456,1492,1555
7444,1592,1560,1727,1890,1484,1456,1492,1555
7445,1592,1560,1727,1890,1484,1456,1492,1555
7446,1595,1561,1734,1900,1484,1458,1493,1555
7447,1595,1561,1734,1900,1484,1458,1493,1555
7448,1595,1561,1734,1900,1484,1458,1493,1555
7449,1595,1561,1734,1900,1484,1458,1493,1555
7450,1595,1561,1734,1900,1484,1458,1493,1555
7451,1599,1563,1741,1910,1490,1466,1498,1560
7452,1599,1563,1741,1910,1490,1466,1498,1560
7453,1599,1563,1741,1910,1490,1466,1498,1560
7454,1599,1563,1741,1910,1490,1466,1498,1560
7455,1599,1563,1741,1910,1490,1466,1498,1560
7456,1599,1563,1741,1910,1490,1466,1498,1560
7457,1602,1566,1747,1917,1494,1472,1502,1562
7458,1602,1566,1747,1917,1494,1472,1502,1562
7459,1602,1566,1747,1917,1494,1472,1502,1562
7460,1602,1566,1747,1917,1494,1472,1502,1562
7461,1605,1567,1747,1919,1494,1475,1503,1564
7462,1605,1567,1747,1919,1494,1475,1503,1564
7463,1605,1567,1747,1919,1494,1475,1503,1564
7464,1605,1567,1747,1919,1494,1475,1503,1564
7465,1605,1567,1747,1919,1494,1475,1503,1564
7466,1605,1567,1747,1919,1494,1475,1503,1564
7467,1607,1568,1751,1921,1493,1470,1500,1559
7468,1607,1568,1751,1921,1493,1470,1500,1559
7469,1607,1568,1751,1921,1493,1470,1500,1559
7470,1607,1568,1751,1921,1493,1470,1500,1559
7471,1607,1568,1751,1921,1493,1470,1500,1559
7472,1605,1565,1745,1913,1489,1466,1497,1557
7473,1605,1565,1745,1913,1489,1466,1497,1557
7474,1605,1565,1745,1913,1489,1466,1497,1557
7475,1605,1565,1745,1913,1489,1466,1497,1557
7476,1605,1565,1745,1913,1489,1466,1497,1557
7477,1605,1565,1745,1913,1489,1466,1497,1557
7478,1601,1564,1741,1907,1488,1462,1496,1557
7479,1601,1564,1741,1907,1488,1462,1496,1557
7480,1601,1564,1741,1907,1488,1462,1496,1557
7481,1601,1564,1741,1907,1488,1462,1496,1557
7482,1601,1564,1741,1907,1488,1462,1496,1557
7483,1598,1563,1736,1901,1487,1459,1497,1555
7484,1598,1563,1736,1901,1487,1459,1497,1555
7485,1598,1563,1736,1901,1487,1459,1497,1555
7486,1598,1563,1736,1901,1487,1459,1497,1555
7487,1598,1563,1736,1901,1487,1459,1497,1555
7488,1598,1563,1736,1901,1487,1459,1497,1555
